Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNFP,Pinnacle Financial Partners Inc. Common Stock,$101.38,1.80,1.808%,7843439189.00,United States,,460516,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.85,0.084,0.339%,1922563265.00,United States,,8331,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.26,-0.04,-0.548%,0.00,United States,2002,18136,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.02,0.03,0.429%,458378580.00,United States,2022,647575,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$85.54,-0.52,-0.604%,14098461834.00,Switzerland,,1545374,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$201.00,3.32,1.679%,345217500.00,United States,,13601,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$22.72,-0.47,-2.027%,782249350.00,United States,,218227,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$91.23,0.26,0.286%,10865407609.00,United States,,966379,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.13,0.06,5.607%,7533702.00,United States,,55042,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.43,-0.09,-1.991%,28196414.00,United States,,10335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.67,-0.05,-2.907%,41577200.00,United States,,6868,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$248.38,3.03,1.235%,17442759712.00,United States,2007,1237586,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.69,0.23,6.647%,282273587.00,Canada,,1261202,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.75,-0.08,-2.827%,6899206.00,United States,2016,29770,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.11,-0.0328,-0.323%,0.00,United States,2024,8830,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.1601,-0.0013,-0.805%,0.00,United States,2024,601,,
PONY,Pony AI Inc. American Depositary Shares ,$13.76,0.24,1.775%,4815256231.00,China,2024,1067416,Technology,EDP Services
POOL,Pool Corporation Common Stock,$333.34,-9.02,-2.635%,12543739203.00,United States,1995,378893,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$43.57,-0.72,-1.626%,4764274322.00,United States,,958411,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$111.98,-2.67,-2.329%,6324837339.00,United States,2012,911493,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$56.62,1.16,2.092%,3223546460.00,United States,1997,537426,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$167.23,3.74,2.288%,2017583627.00,United States,,538879,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.46,0.03,2.098%,173384830.00,United States,,462159,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.10,0.09,0.428%,2505767066.00,United States,,647,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.61,0.56,2.66%,2084020404.00,United States,,753985,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.73,0.08,3.019%,7229586.00,Israel,2015,12400,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$51.11,-2.22,-4.163%,12119315898.00,United States,,1949302,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$110.98,-2.45,-2.16%,25187305978.00,United States,,1824279,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$13.48,0.44,3.374%,107605017.00,United States,,25117,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$33.97,-0.31,-0.904%,25061784040.00,United States,,5036061,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.19,0.12,3.909%,35129885.00,United States,,29274,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.58,-0.01,-0.279%,356311182.00,United States,1988,92392,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$9.22,0.03,0.326%,594786911.00,Canada,,684825,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$13.32,0.46,3.577%,10702603443.00,United States,2022,13530925,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$15.17,0.06,0.397%,776048975.00,United States,,190581,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$19.02,0.04,0.211%,751471831.00,United States,2002,568428,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$38.57,0.97,2.58%,777696553.00,United States,2020,448809,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.96,0.355,6.334%,715581327.00,United States,2020,1995301,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$57.59,-1.98,-3.324%,3157008933.00,United States,2021,978383,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$24.34,-0.83,-3.298%,1604353454.00,United States,,483833,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.485,0.0883,2.008%,54740322.00,Hong Kong,,439,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0125,-0.0001,-0.794%,152565.00,Hong Kong,,301,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$2.92,-0.01,-0.341%,1625310.00,Israel,2020,37534,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$27.04,0.15,0.558%,1103678998.00,United States,,796764,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$27.48,-0.40,-1.435%,3749882878.00,United States,,1463357,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$54.57,-0.57,-1.034%,2366682946.00,United States,1991,530184,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.0799,0.0899,0.36%,8878284600.00,United States,2022,24575,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$277.55,-0.17,-0.061%,9228735393.00,United States,2010,162311,Finance,Life Insurance
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.85,0.18,0.73%,,,,1205,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.2893,0.0279,0.11%,,,,755,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.815,-0.0052,-0.022%,,,,2063,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.2646,-0.1254,-0.536%,,,,2641,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.58,-0.12,-0.529%,,,,437,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.76,0.00,0.00%,,,,207,,
PRIM,Primoris Services Corporation Common Stock,$65.68,1.31,2.035%,3530144207.00,United States,,837042,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$152.24,0.10,0.066%,2460043420.00,United States,1994,50398,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$46.87,-0.35,-0.741%,2579210824.00,United States,2013,1161771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$37.17,0.03,0.081%,900747895.00,United States,2012,139767,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.6962,0.0352,5.325%,38398656.00,United States,2020,259318,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$9.39,0.22,2.399%,1405345307.00,Luxembourg,,717546,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$31.32,1.00,3.298%,5023597145.00,United States,2024,6799452,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.91,0.01,0.526%,250517208.00,United States,2022,1679714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$21.18,-0.02,-0.094%,1007481366.00,United States,2007,406309,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$7.115,0.295,4.326%,174188256.00,Canada,,47180,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$0.9897,-0.0553,-5.292%,288657832.00,United States,2021,767976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$6.45,-0.10,-1.527%,173241008.00,United States,,460036,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.26,0.01,0.07%,95409539.00,United States,,22934,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.4529,0.0839,22.737%,10812548.00,United States,,1527447,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.7055,0.0031,0.441%,75989556.00,United States,2015,177350,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.87,-0.52,-7.037%,10183628.00,United States,,6700,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.85,0.00,0.00%,150505995.00,Netherlands,2014,268173,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.45,0.14,0.601%,8301300000.00,United States,2018,35933,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.7699,0.0014,0.182%,2640725.00,United States,,31411,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$39.03,1.85,4.976%,827510391.00,United States,,366697,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Trust Units,$3.89,0.01,0.258%,47324697.00,United States,2018,34487,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$13.86,0.11,0.80%,746041971.00,United States,,319202,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.00,0.2159,1.286%,407016227.00,United States,,567,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$4.05,-0.12,-2.878%,4246887.00,Canada,,24132,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$7.57,0.25,3.415%,601960601.00,United States,2016,652174,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.09,-0.01,-0.909%,62565611.00,United States,2007,292378,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$106.09,0.51,0.483%,37555860000.00,United States,2001,1856843,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$24.02,0.06,0.25%,2894726656.00,United States,2021,884565,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7612,-0.0186,-2.385%,8494992.00,Israel,2023,227499,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$303.45,-4.76,-1.544%,53229842579.00,United States,,834538,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.80,0.05,0.23%,,United States,,11452,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.67,0.15,0.697%,,United States,,31018,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.675,0.105,0.445%,,United States,,9910,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$20.66,0.08,0.389%,,United States,,9567,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.89,0.01,0.05%,,United States,,34928,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.11,0.11,0.55%,,United States,,9198,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.6125,0.0225,0.115%,,United States,,7661,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.4624,-0.0126,-0.072%,,United States,,7973,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.45,-0.02,-0.121%,,United States,,29158,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.52,0.06,0.365%,,United States,,86986,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.12,0.02,0.117%,,United States,,23290,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.70,0.0624,0.375%,,United States,,2198,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.95,0.07,0.415%,,United States,,15387,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.26,0.04,0.232%,,United States,,22831,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.97,0.11,0.74%,0.00,,2024,36950,,
PSEC,Prospect Capital Corporation Common Stock,$4.24,-0.06,-1.395%,1877238563.00,United States,2004,3449648,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.05,-0.13,-0.803%,,United States,,9077,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.05,0.35,1.777%,985229491.00,,2010,47853,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$15.21,0.70,4.824%,910901104.00,,2021,579504,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.55,0.04,2.649%,19033498.00,Greece,,56918,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.4973,0.0655,15.169%,12075905.00,Hong Kong,,408606,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$29.39,0.41,1.415%,675958714.00,United States,,180120,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$83.45,-2.47,-2.875%,2558772690.00,United States,,224375,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$57.41,-0.17,-0.295%,6130074804.00,United States,2019,1368477,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$3.82,0.235,6.555%,337165688.00,United States,2019,971988,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.13,-0.08,-6.612%,2412787625.00,Sweden,,4664986,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1999,0.01,5.266%,426828537.00,Sweden,,33427,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$16.59,0.14,0.851%,11053333546.00,United Kingdom,,325921,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.51,0.02,0.803%,87253177.00,,2021,465052,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$48.22,-0.41,-0.843%,15731146790.00,United States,2015,2454742,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.28,0.13,0.919%,336387463.00,United States,2019,224203,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.21,-0.22,-15.385%,7134563.00,United States,,3094515,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$123.98,0.43,0.348%,50546441061.00,United States,,3194510,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.977,-0.023,-2.30%,15581158.00,China,2018,54541,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.24,-0.08,-0.414%,1063461313.00,United States,2020,204150,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$157.00,-0.28,-0.178%,18890796094.00,United States,,962066,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$53.61,1.02,1.94%,4228186818.00,United States,2013,837353,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.84,0.04,0.513%,3029299928.00,United States,1993,16669096,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$57.65,-2.11,-3.531%,3538804261.00,United States,2016,2252433,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$3.85,0.55,16.667%,55825000.00,China,2024,85751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.2741,0.0031,1.144%,1862460.00,United States,,186732,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$1.45,0.10,7.407%,18125000.00,Singapore,2024,28352,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$13.35,-0.05,-0.373%,995943735.00,United States,2021,1368449,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$16.85,0.10,0.597%,155238696.00,United States,2006,21494,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$0.7729,0.0069,0.901%,20099918.00,United States,1999,355817,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$6.10,0.36,6.272%,2378783426.00,United States,2019,16968154,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.0919,-0.0106,-10.341%,920367.00,United States,,9051795,Health Care,Biotechnology: Pharmaceutical Preparations
PTVE,Pactiv Evergreen Inc. Common stock,$17.88,0.02,0.112%,3229673948.00,United States,2020,465781,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.50,0.01,0.069%,0.00,United States,2002,513814,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$9.92,0.26,2.692%,481390747.00,United States,2020,582553,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$19.38,0.28,1.466%,25627661686.00,United Kingdom,,977043,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$8.11,0.72,9.743%,29620031.00,United States,2014,26003,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$6.93,0.05,0.727%,714958786.00,United States,2017,2199907,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.46,-0.035,-0.304%,203186293.00,United States,2015,29048,Finance,Banks
PVH,PVH Corp. Common Stock,$66.29,-1.13,-1.676%,3687924695.00,United States,,921966,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.55,0.0199,1.301%,51150000.00,United States,2011,54312,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$29.00,1.01,3.608%,38286960.00,United States,,88463,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.12,0.05,4.673%,3796420.00,United States,1998,6828,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$5.63,-0.48,-7.856%,,United States,,8885,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.5364,-0.0036,-0.667%,16972747.00,Hong Kong,2023,2162210,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$27.91,0.30,1.087%,210567860.00,United States,,21484,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$19.28,0.27,1.42%,1673368115.00,United States,2020,945564,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$249.10,3.07,1.248%,36916201761.00,United States,,1750821,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$11.30,0.11,0.983%,1256540508.00,United States,2021,272076,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.6312,0.0022,0.35%,37201923.00,United States,2000,121408,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.3082,0.0182,0.553%,34876854.00,Greece,,16470,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.099,0.029,41.429%,1043712.00,Greece,,703,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.35,0.02,0.09%,4062603038.00,United States,2021,1533377,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.7748,-0.0269,-0.464%,0.00,United States,2002,716,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$2.90,0.06,2.113%,29553622.00,Israel,2020,8390,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$68.62,0.64,0.941%,67881817056.00,United States,,11545839,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.80,0.0653,0.287%,0.00,United States,,718,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.11,0.07,6.731%,66006959.00,United States,2021,700579,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.72,-0.03,-0.444%,0.00,United States,2002,48211,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.38,0.008,2.151%,25689021.00,United States,2015,196336,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$43.97,-2.33,-5.032%,1436105841.00,United States,1993,897889,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$5.82,0.44,8.178%,1303766305.00,,2022,72826389,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$152.80,-0.30,-0.196%,168996800000.00,United States,1991,7117435,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$72.49,0.49,0.681%,1225165741.00,United States,,134881,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.70,-0.03,-1.099%,511390398.00,China,2017,210212,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$36.87,-0.42,-1.126%,2486754077.00,United States,,726448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.67,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.40,-0.18,-11.392%,0.00,United States,2023,761,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$40.43,-0.32,-0.785%,6276938424.00,China,2018,1232336,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$39.40,0.15,0.382%,8479192206.00,Netherlands,,1258946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.52,-0.01,-0.654%,9374784.00,China,2020,5965,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.41,-0.09,-3.60%,103849968.00,United States,,210403,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.01,-0.03,-0.987%,2216657.00,United States,2015,7039,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$123.09,-0.86,-0.694%,4490036646.00,United States,2012,269310,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$11.26,1.03,10.068%,65693081.00,United States,,430971,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$1.68,0.22,15.068%,28906655.00,Hong Kong,2024,1450817,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.49,0.05,3.472%,65562448.00,United States,2019,58114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.297,-0.0015,-0.503%,1499767.00,Israel,2016,213395,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$17.35,-0.02,-0.115%,979730210.00,United States,2010,906723,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.54,-0.05,-1.089%,5904179.00,Canada,,41316,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.53,0.32,1.322%,0.00,United States,,143352,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$3.85,-0.46,-10.673%,79262549.00,United States,,114712,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$69.32,-1.74,-2.449%,6474268394.00,United States,,2078335,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$4.32,0.08,1.887%,2362646517.00,United States,2020,9013538,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$2.85,0.26,10.039%,145672059.00,China,2023,218034,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.20,0.02,1.695%,219767526.00,United States,2020,3962612,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.4235,0.0235,5.875%,77559623.00,United States,2020,27452,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$66.66,-1.35,-1.985%,30131867979.00,Canada,2014,2251919,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$7.35,-0.25,-3.289%,283153796.00,United States,2017,409120,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.90,0.00,0.00%,23175469.00,United States,2018,275007,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$75.31,1.47,1.991%,4573424626.00,United States,2014,1437498,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.50,-0.04,-0.722%,287912323.00,United States,,202684,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$5.42,0.69,14.588%,537048700.00,United States,,14063697,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.99,0.15,2.568%,88095361.00,United States,1999,104291,Technology,Semiconductors
